,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2024-06-23 05:00:00+00:00,14.0,1.603122,3.736308,116.0,65.0,14.0
2024-06-23 06:00:00+00:00,15.55,1.7029387,2.5317976,250.0,168.0,4.0
2024-06-23 07:00:00+00:00,17.15,2.2847319,3.0870697,409.0,314.0,38.0
2024-06-23 08:00:00+00:00,18.05,3.1384711,4.2720017,493.0,345.0,38.0
2024-06-23 09:00:00+00:00,19.05,3.176476,4.2544093,576.0,375.0,23.0
2024-06-23 10:00:00+00:00,20.15,2.9546573,3.8483763,690.0,478.0,49.0
2024-06-23 11:00:00+00:00,20.8,3.008322,4.0521603,608.0,278.0,95.0
2024-06-23 12:00:00+00:00,21.1,3.5468295,4.753946,616.0,314.0,100.0
2024-06-23 13:00:00+00:00,21.5,3.4985712,4.8548946,586.0,254.0,94.0
2024-06-23 14:00:00+00:00,21.9,3.4205263,4.763402,546.0,241.0,99.0
2024-06-23 15:00:00+00:00,21.25,3.3970575,4.883646,332.0,86.0,99.0
2024-06-23 16:00:00+00:00,20.85,3.3015149,4.743417,307.0,116.0,94.0
2024-06-23 17:00:00+00:00,20.4,2.9529645,4.606517,202.0,57.0,92.0
2024-06-23 18:00:00+00:00,19.8,1.6763055,3.4481878,150.0,55.0,80.0
2024-06-23 19:00:00+00:00,17.75,1.6763055,2.376973,80.0,38.0,20.0
2024-06-23 20:00:00+00:00,16.3,1.9026297,3.3136082,8.0,2.0,63.0
2024-06-23 21:00:00+00:00,15.7,2.280351,3.49285,0.0,0.0,14.0
2024-06-23 22:00:00+00:00,17.75,1.5231546,2.4413111,0.0,0.0,6.0
2024-06-23 23:00:00+00:00,13.7,2.1023796,3.3955853,0.0,0.0,3.0
2024-06-24 00:00:00+00:00,12.6,2.236068,2.8178005,0.0,0.0,0.0
2024-06-24 01:00:00+00:00,14.25,0.36055514,0.28284273,0.0,0.0,30.0
2024-06-24 02:00:00+00:00,12.3,0.86023253,0.56568545,0.0,0.0,1.0
2024-06-24 03:00:00+00:00,12.85,0.31622776,0.31622776,0.0,0.0,22.0
2024-06-24 04:00:00+00:00,11.65,0.50990194,0.28284273,21.0,7.0,13.0
2024-06-24 05:00:00+00:00,13.7,0.60827625,0.41231057,117.0,67.0,8.0
2024-06-24 06:00:00+00:00,16.4,0.28284273,0.5,259.0,185.0,3.0
2024-06-24 07:00:00+00:00,18.7,0.22360681,0.22360681,415.0,326.0,0.0
2024-06-24 08:00:00+00:00,20.35,0.1,0.1,568.0,469.0,0.0
2024-06-24 09:00:00+00:00,21.4,1.0816654,1.3038405,653.0,508.0,38.0
2024-06-24 10:00:00+00:00,22.2,1.1313709,1.4866068,706.0,507.0,55.0
2024-06-24 11:00:00+00:00,22.8,1.4866068,1.7691805,685.0,377.0,69.0
2024-06-24 12:00:00+00:00,23.1,1.7691805,2.2671568,626.0,247.0,76.0
2024-06-24 13:00:00+00:00,23.35,1.7691805,2.2671568,545.0,199.0,76.0
2024-06-24 14:00:00+00:00,23.6,1.5,1.9416488,543.0,241.0,100.0
2024-06-24 15:00:00+00:00,23.85,1.2727922,1.6970563,515.0,294.0,59.0
2024-06-24 16:00:00+00:00,23.6,1.555635,2.0518284,383.0,186.0,72.0
2024-06-24 17:00:00+00:00,23.0,1.5231546,2.640076,243.0,112.0,82.0
2024-06-24 18:00:00+00:00,22.0,1.2369317,3.1575305,166.0,79.0,86.0
2024-06-24 19:00:00+00:00,19.75,1.3152945,2.7166157,75.0,33.0,76.0
2024-06-24 20:00:00+00:00,17.6,1.6278821,2.433105,8.0,2.0,25.0
2024-06-24 21:00:00+00:00,16.8,1.5524175,4.0,0.0,0.0,38.0
2024-06-24 22:00:00+00:00,16.1,1.6278821,4.707441,0.0,0.0,17.0
2024-06-24 23:00:00+00:00,14.8,1.5524175,4.4271884,0.0,0.0,0.0
2024-06-25 00:00:00+00:00,13.65,1.7262677,4.0521603,0.0,0.0,0.0
2024-06-25 01:00:00+00:00,13.5,1.6278821,4.9819674,0.0,0.0,0.0
2024-06-25 02:00:00+00:00,13.1,1.6278821,4.9648767,0.0,0.0,0.0
2024-06-25 03:00:00+00:00,12.5,1.6124516,4.7518415,0.0,0.0,0.0
2024-06-25 04:00:00+00:00,13.2,1.4035668,4.219004,21.0,8.0,0.0
2024-06-25 05:00:00+00:00,15.35,1.7262677,3.8118236,119.0,71.0,0.0
2024-06-25 06:00:00+00:00,17.75,1.4866068,3.2015622,260.0,191.0,0.0
2024-06-25 07:00:00+00:00,19.7,1.9646883,2.8442926,416.0,331.0,0.0
2024-06-25 08:00:00+00:00,21.6,2.408319,3.4014704,565.0,469.0,0.0
2024-06-25 09:00:00+00:00,22.75,3.3015149,4.5,695.0,592.0,0.0
2024-06-25 10:00:00+00:00,23.6,3.324154,4.527693,785.0,666.0,1.0
2024-06-25 11:00:00+00:00,24.15,3.622154,4.9162993,857.0,743.0,1.0
2024-06-25 12:00:00+00:00,24.65,3.8327534,5.223983,871.0,753.0,6.0
2024-06-25 13:00:00+00:00,25.05,3.945884,5.346027,845.0,733.0,2.0
2024-06-25 14:00:00+00:00,25.2,4.004997,5.5145264,768.0,651.0,2.0
2024-06-25 15:00:00+00:00,25.2,3.9,5.500909,660.0,553.0,1.0
2024-06-25 16:00:00+00:00,24.85,3.905125,5.6035705,523.0,423.0,9.0
2024-06-25 17:00:00+00:00,24.2,3.5510561,5.5443664,362.0,266.0,11.0
2024-06-25 18:00:00+00:00,23.15,2.5079873,4.976947,212.0,140.0,43.0
2024-06-25 19:00:00+00:00,21.05,1.5524175,4.3965893,80.0,34.0,53.0
2024-06-25 20:00:00+00:00,18.9,1.7117243,4.7169905,9.0,2.0,59.0
2024-06-25 21:00:00+00:00,17.7,1.6492423,4.8259716,0.0,0.0,94.0
2024-06-25 22:00:00+00:00,16.9,1.8027756,4.9497476,0.0,0.0,94.0
2024-06-25 23:00:00+00:00,16.75,2.0615528,5.714018,0.0,0.0,27.0
2024-06-26 00:00:00+00:00,16.35,2.1213202,6.000833,0.0,0.0,1.0
2024-06-26 01:00:00+00:00,15.5,1.9026297,5.5145264,0.0,0.0,0.0
2024-06-26 02:00:00+00:00,15.1,1.9026297,5.5036354,0.0,0.0,0.0
2024-06-26 03:00:00+00:00,14.55,1.6492423,4.7010636,0.0,0.0,0.0
2024-06-26 04:00:00+00:00,15.35,1.5811387,4.3931766,20.0,8.0,0.0
2024-06-26 05:00:00+00:00,17.15,2.0248458,4.1231055,117.0,70.0,0.0
2024-06-26 06:00:00+00:00,19.05,1.6643317,3.0083218,258.0,188.0,0.0
2024-06-26 07:00:00+00:00,20.9,2.0615528,2.8844411,410.0,326.0,0.0
2024-06-26 08:00:00+00:00,22.75,2.1954498,2.996665,557.0,461.0,0.0
2024-06-26 09:00:00+00:00,24.45,2.624881,3.5171013,683.0,579.0,0.0
2024-06-26 10:00:00+00:00,26.0,2.9068885,3.905125,782.0,673.0,17.0
2024-06-26 11:00:00+00:00,27.0,2.8160255,3.8327534,812.0,689.0,6.0
2024-06-26 12:00:00+00:00,27.65,2.9017239,3.905125,832.0,712.0,6.0
2024-06-26 13:00:00+00:00,28.5,3.354102,4.5891175,804.0,665.0,25.0
2024-06-26 14:00:00+00:00,28.55,3.1400635,4.2755113,707.0,581.0,32.0
2024-06-26 15:00:00+00:00,28.45,2.9614186,4.002499,614.0,464.0,52.0
2024-06-26 16:00:00+00:00,27.8,2.8442926,3.8832974,470.0,355.0,59.0
2024-06-26 17:00:00+00:00,24.65,3.6055512,5.515433,308.0,209.0,87.0
2024-06-26 18:00:00+00:00,23.1,1.3000001,1.6278821,140.0,51.0,86.0
2024-06-26 19:00:00+00:00,21.9,1.0049876,1.2806249,82.0,33.0,99.0
2024-06-26 20:00:00+00:00,22.25,0.72801095,1.8027756,8.0,1.0,7.0
2024-06-26 21:00:00+00:00,21.25,0.98488575,1.6155494,0.0,0.0,13.0
2024-06-26 22:00:00+00:00,21.15,0.64031243,1.1401755,0.0,0.0,15.0
2024-06-26 23:00:00+00:00,20.3,1.0816654,1.5231546,0.0,0.0,74.0
2024-06-27 00:00:00+00:00,19.45,0.781025,1.5033296,0.0,0.0,91.0
2024-06-27 01:00:00+00:00,17.65,1.6643317,1.118034,0.0,0.0,100.0
2024-06-27 02:00:00+00:00,17.5,1.104536,1.2041595,0.0,0.0,100.0
2024-06-27 03:00:00+00:00,17.3,1.3038404,2.0396078,0.0,0.0,41.0
2024-06-27 04:00:00+00:00,17.55,1.3038404,2.7073975,19.0,6.0,0.0
2024-06-27 05:00:00+00:00,18.95,1.264911,2.5179358,112.0,65.0,0.0
2024-06-27 06:00:00+00:00,20.95,0.7,1.8867962,250.0,180.0,0.0
2024-06-27 07:00:00+00:00,23.0,1.1,1.5132746,402.0,319.0,0.0
2024-06-27 08:00:00+00:00,24.8,1.4035668,1.9235383,551.0,457.0,0.0
2024-06-27 09:00:00+00:00,26.1,1.5231546,1.9235384,677.0,573.0,13.0
2024-06-27 10:00:00+00:00,26.5,1.8357561,2.385372,762.0,645.0,52.0
2024-06-27 11:00:00+00:00,26.95,2.2627418,2.8999999,766.0,587.0,58.0
2024-06-27 12:00:00+00:00,26.15,1.7720045,2.3537204,598.0,390.0,94.0
2024-06-27 13:00:00+00:00,26.75,1.6278821,2.2472205,583.0,297.0,99.0
2024-06-27 14:00:00+00:00,25.25,3.352611,4.7127485,486.0,152.0,100.0
2024-06-27 15:00:00+00:00,25.65,2.3086793,3.3015149,388.0,109.0,100.0
2024-06-27 16:00:00+00:00,25.6,1.8248286,2.5079873,297.0,46.0,99.0
2024-06-27 17:00:00+00:00,25.6,2.236068,3.224903,265.0,88.0,99.0
2024-06-27 18:00:00+00:00,24.75,1.4866068,3.4525354,156.0,52.0,86.0
2024-06-27 19:00:00+00:00,22.95,1.4422206,2.3537204,64.0,19.0,27.0
2024-06-27 20:00:00+00:00,21.15,1.3416408,2.5495098,8.0,2.0,2.0
2024-06-27 21:00:00+00:00,20.2,1.5811387,4.140048,0.0,0.0,16.0
2024-06-27 22:00:00+00:00,19.65,1.8384776,4.384062,0.0,0.0,27.0
2024-06-27 23:00:00+00:00,19.0,1.8973665,4.3931766,0.0,0.0,1.0
2024-06-28 00:00:00+00:00,18.5,1.8439089,4.2801867,0.0,0.0,1.0
2024-06-28 01:00:00+00:00,18.35,2.7073975,5.9539905,0.0,0.0,29.0
2024-06-28 02:00:00+00:00,17.9,2.5942245,5.60803,0.0,0.0,78.0
2024-06-28 03:00:00+00:00,17.75,2.640076,6.4132676,0.0,0.0,100.0
2024-06-28 04:00:00+00:00,18.4,3.354102,6.307139,13.0,0.0,100.0
2024-06-28 05:00:00+00:00,18.55,2.9274564,5.0249376,76.0,16.0,25.0
2024-06-28 06:00:00+00:00,19.25,3.1144822,4.6173587,204.0,113.0,78.0
2024-06-28 07:00:00+00:00,20.1,3.5128336,5.115662,350.0,227.0,0.0
2024-06-28 08:00:00+00:00,21.5,3.5468295,4.846648,556.0,459.0,0.0
2024-06-28 09:00:00+00:00,22.75,5.2924476,7.31642,689.0,585.0,13.0
2024-06-28 10:00:00+00:00,23.35,5.261178,7.3979726,777.0,653.0,0.0
2024-06-28 11:00:00+00:00,23.0,4.8093657,6.726812,854.0,739.0,0.0
2024-06-28 12:00:00+00:00,22.8,5.315073,7.406079,887.0,780.0,0.0
2024-06-28 13:00:00+00:00,22.85,5.124451,7.0604534,852.0,737.0,3.0
2024-06-28 14:00:00+00:00,22.55,4.964876,6.926038,784.0,668.0,5.0
2024-06-28 15:00:00+00:00,22.3,4.3965893,6.1684685,676.0,568.0,1.0
2024-06-28 16:00:00+00:00,21.9,3.5902646,5.1195703,541.0,444.0,2.0
2024-06-28 17:00:00+00:00,21.45,3.0364454,4.588028,389.0,308.0,30.0
2024-06-28 18:00:00+00:00,20.45,1.8788295,3.939543,229.0,160.0,30.0
2024-06-28 19:00:00+00:00,18.5,1.5811388,4.438468,92.0,50.0,1.0
2024-06-28 20:00:00+00:00,16.6,1.7691805,4.327817,9.0,3.0,30.0
2024-06-28 21:00:00+00:00,15.25,2.0808651,3.8013155,0.0,0.0,76.0
2024-06-28 22:00:00+00:00,17.25,1.1401755,2.2472203,0.0,0.0,91.0
2024-06-28 23:00:00+00:00,14.55,0.82462114,0.1,0.0,0.0,100.0
2024-06-29 00:00:00+00:00,15.55,0.64031243,0.14142136,0.0,0.0,88.0
2024-06-29 01:00:00+00:00,12.95,1.2206556,1.9235383,0.0,0.0,1.0
2024-06-29 02:00:00+00:00,11.8,1.5231546,2.118962,0.0,0.0,0.0
2024-06-29 03:00:00+00:00,10.5,1.603122,2.5,0.0,0.0,24.0
2024-06-29 04:00:00+00:00,11.2,1.5132746,3.5014284,19.0,7.0,8.0
2024-06-29 05:00:00+00:00,13.5,1.7117243,3.8897302,115.0,66.0,36.0
2024-06-29 06:00:00+00:00,16.85,1.4317821,4.3081317,257.0,183.0,18.0
2024-06-29 07:00:00+00:00,19.45,1.9104973,2.7892652,413.0,325.0,10.0
2024-06-29 08:00:00+00:00,21.55,2.147091,2.8653097,561.0,462.0,76.0
2024-06-29 09:00:00+00:00,23.15,2.607681,3.522783,649.0,481.0,100.0
2024-06-29 10:00:00+00:00,24.0,1.9849433,2.624881,611.0,279.0,7.0
2024-06-29 11:00:00+00:00,25.45,1.7492856,2.3323808,842.0,722.0,10.0
2024-06-29 12:00:00+00:00,26.25,1.7888545,2.3259406,857.0,738.0,40.0
2024-06-29 13:00:00+00:00,26.75,1.4866068,1.9313208,595.0,301.0,23.0
2024-06-29 14:00:00+00:00,27.85,1.8439089,2.2561028,670.0,488.0,46.0
2024-06-29 15:00:00+00:00,27.1,3.5341196,4.652956,513.0,322.0,95.0
2024-06-29 16:00:00+00:00,26.0,2.86007,4.20119,355.0,177.0,100.0
2024-06-29 17:00:00+00:00,20.75,1.8601075,2.5455844,91.0,18.0,100.0
2024-06-29 18:00:00+00:00,21.5,1.6763055,5.0635953,156.0,78.0,100.0
2024-06-29 19:00:00+00:00,20.8,2.1540658,4.3104525,68.0,14.0,100.0
2024-06-29 20:00:00+00:00,19.55,1.7720045,4.7,8.0,1.0,87.0
2024-06-29 21:00:00+00:00,18.85,1.4317821,4.4102154,0.0,0.0,100.0
2024-06-29 22:00:00+00:00,17.7,1.3928387,3.0463092,0.0,0.0,100.0
2024-06-29 23:00:00+00:00,18.35,1.2206556,1.9026297,0.0,0.0,100.0
2024-06-30 00:00:00+00:00,18.0,0.9055385,0.89442724,0.0,0.0,100.0
2024-06-30 01:00:00+00:00,19.1,1.9104972,3.275668,0.0,0.0,100.0
2024-06-30 02:00:00+00:00,18.5,1.0630146,2.280351,0.0,0.0,100.0
2024-06-30 03:00:00+00:00,18.1,2.630589,3.8275316,0.0,0.0,100.0
2024-06-30 04:00:00+00:00,18.2,1.811077,4.295346,13.0,1.0,100.0
2024-06-30 05:00:00+00:00,19.45,4.6690474,8.489994,57.0,2.0,95.0
2024-06-30 06:00:00+00:00,19.85,5.234501,8.132035,171.0,71.0,99.0
2024-06-30 07:00:00+00:00,19.65,5.390733,7.9246454,304.0,148.0,100.0
2024-06-30 08:00:00+00:00,20.4,6.2241464,9.047099,328.0,112.0,87.0
2024-06-30 09:00:00+00:00,19.9,5.500909,8.000625,309.0,96.0,100.0
2024-06-30 10:00:00+00:00,19.15,5.162364,7.484651,341.0,75.0,100.0
2024-06-30 11:00:00+00:00,18.25,4.304649,6.2433968,214.0,2.0,100.0
2024-06-30 12:00:00+00:00,18.7,4.9739323,7.03278,334.0,24.0,100.0
2024-06-30 13:00:00+00:00,16.75,4.7675986,7.1589108,185.0,0.0,96.0
2024-06-30 14:00:00+00:00,19.5,5.1,7.2945185,540.0,225.0,70.0
2024-06-30 15:00:00+00:00,20.15,4.9193497,7.111962,462.0,221.0,90.0
2024-06-30 16:00:00+00:00,19.75,4.8754487,7.2449985,305.0,79.0,98.0
2024-06-30 17:00:00+00:00,19.25,4.248529,6.441273,250.0,99.0,100.0
2024-06-30 18:00:00+00:00,18.8,3.1384711,5.2000003,165.0,78.0,87.0
2024-06-30 19:00:00+00:00,17.85,2.3086793,4.753946,65.0,21.0,100.0
2024-06-30 20:00:00+00:00,17.2,2.2,4.883646,6.0,0.0,100.0
2024-06-30 21:00:00+00:00,16.8,2.1377556,4.8010416,0.0,0.0,99.0
2024-06-30 22:00:00+00:00,16.2,2.9832869,5.842089,0.0,0.0,100.0
2024-06-30 23:00:00+00:00,15.65,2.5495098,5.308484,0.0,0.0,90.0
2024-07-01 00:00:00+00:00,14.7,2.4596748,5.5362444,0.0,0.0,27.0
2024-07-01 01:00:00+00:00,14.9,2.5942245,5.360038,0.0,0.0,94.0
2024-07-01 02:00:00+00:00,14.15,2.9068882,6.1587334,0.0,0.0,62.0
2024-07-01 03:00:00+00:00,14.3,2.9698482,5.9464273,0.0,0.0,93.0
2024-07-01 04:00:00+00:00,14.4,2.5612497,5.0249376,12.0,3.0,100.0
2024-07-01 05:00:00+00:00,15.2,3.679674,6.1073728,45.0,4.0,100.0
2024-07-01 06:00:00+00:00,14.95,4.414748,6.963476,91.0,3.0,100.0
2024-07-01 07:00:00+00:00,14.65,4.14367,6.236986,146.0,21.0,100.0
2024-07-01 08:00:00+00:00,15.45,4.101219,5.9076223,283.0,95.0,48.0
2024-07-01 09:00:00+00:00,16.15,4.6010866,6.7,431.0,231.0,89.0
2024-07-01 10:00:00+00:00,17.25,5.135173,7.368175,595.0,319.0,89.0
2024-07-01 11:00:00+00:00,16.1,5.5946403,7.889233,710.0,469.0,92.0
2024-07-01 12:00:00+00:00,17.4,4.6957426,6.664833,547.0,245.0,100.0
2024-07-01 13:00:00+00:00,17.15,5.0159745,7.1175838,616.0,349.0,100.0
2024-07-01 14:00:00+00:00,17.55,5.8600345,8.276473,612.0,383.0,100.0
2024-07-01 15:00:00+00:00,16.3,5.147815,7.529276,313.0,72.0,31.0
2024-07-01 16:00:00+00:00,16.85,4.750789,6.860029,443.0,295.0,22.0
2024-07-01 17:00:00+00:00,15.7,5.685068,8.40238,319.0,230.0,50.0
2024-07-01 18:00:00+00:00,14.65,2.9068882,4.6010866,158.0,89.0,52.0
2024-07-01 19:00:00+00:00,14.2,2.7784889,5.3,73.0,28.0,88.0
2024-07-01 20:00:00+00:00,13.8,3.1780498,5.8591805,5.0,1.0,47.0
2024-07-01 21:00:00+00:00,12.85,2.6683328,5.345091,0.0,0.0,25.0
2024-07-01 22:00:00+00:00,11.75,2.8,5.842089,0.0,0.0,97.0
2024-07-01 23:00:00+00:00,11.7,2.8160255,5.4037027,0.0,0.0,82.0
2024-07-02 00:00:00+00:00,11.4,2.6476402,5.308484,0.0,0.0,100.0
2024-07-02 01:00:00+00:00,11.1,2.2825425,5.186521,0.0,0.0,22.0
2024-07-02 02:00:00+00:00,11.05,2.302173,5.5461698,0.0,0.0,99.0
2024-07-02 03:00:00+00:00,11.6,2.4758837,5.491812,0.0,0.0,97.0
2024-07-02 04:00:00+00:00,12.45,2.9068882,5.60803,7.0,0.0,97.0
2024-07-02 05:00:00+00:00,13.15,3.3837848,5.866856,34.0,3.0,100.0
2024-07-02 06:00:00+00:00,13.55,3.448188,5.7775426,48.0,0.0,100.0
2024-07-02 07:00:00+00:00,14.45,3.8013155,5.7775426,144.0,5.0,99.0
2024-07-02 08:00:00+00:00,15.25,5.3600373,7.9075913,248.0,36.0,100.0
2024-07-02 09:00:00+00:00,16.0,5.7428217,8.459313,296.0,44.0,100.0
2024-07-02 10:00:00+00:00,16.2,5.632051,8.338465,263.0,6.0,100.0
2024-07-02 11:00:00+00:00,16.85,5.0089917,7.416873,339.0,31.0,100.0
2024-07-02 12:00:00+00:00,16.55,4.7265205,7.1344237,190.0,11.0,100.0
2024-07-02 13:00:00+00:00,16.1,5.1195703,7.4732857,325.0,60.0,100.0
2024-07-02 14:00:00+00:00,15.45,4.7169905,6.9115844,280.0,17.0,100.0
2024-07-02 15:00:00+00:00,14.75,4.204759,6.400781,135.0,0.0,100.0
2024-07-02 16:00:00+00:00,14.6,3.544009,5.3758717,104.0,4.0,100.0
2024-07-02 17:00:00+00:00,14.1,3.1016126,5.1478148,42.0,1.0,100.0
2024-07-02 18:00:00+00:00,13.8,2.9732137,5.0159745,36.0,0.0,100.0
2024-07-02 19:00:00+00:00,13.45,3.1780496,5.440588,40.0,4.0,99.0
2024-07-02 20:00:00+00:00,12.5,3.1320918,5.8309517,7.0,0.0,100.0
2024-07-02 21:00:00+00:00,11.8,3.448188,6.074537,0.0,0.0,23.0
2024-07-02 22:00:00+00:00,10.8,2.5079873,5.1971145,0.0,0.0,100.0
2024-07-02 23:00:00+00:00,10.65,2.1023796,4.3965893,0.0,0.0,100.0
2024-07-03 00:00:00+00:00,10.35,2.3194828,4.7265205,0.0,0.0,99.0
2024-07-03 01:00:00+00:00,10.05,1.9646883,4.7,0.0,0.0,95.0
2024-07-03 02:00:00+00:00,9.95,2.1377556,5.001,0.0,0.0,53.0
2024-07-03 03:00:00+00:00,9.55,1.8439089,4.8,0.0,0.0,53.0
2024-07-03 04:00:00+00:00,9.6,1.746425,4.1303754,15.0,4.0,60.0
2024-07-03 05:00:00+00:00,10.7,2.529822,3.981206,86.0,26.0,40.0
2024-07-03 06:00:00+00:00,11.7,3.3734255,4.6872168,182.0,72.0,36.0
2024-07-03 07:00:00+00:00,12.9,3.733631,5.2469034,305.0,144.0,95.0
2024-07-03 08:00:00+00:00,13.55,3.1256998,4.2296567,297.0,95.0,51.0
2024-07-03 09:00:00+00:00,14.9,3.2280025,4.368066,512.0,304.0,63.0
2024-07-03 10:00:00+00:00,15.3,3.51141,4.7759814,446.0,171.0,96.0
2024-07-03 11:00:00+00:00,15.55,4.0853395,5.724509,436.0,128.0,100.0
2024-07-03 12:00:00+00:00,15.65,3.9293766,5.554278,420.0,60.0,100.0
2024-07-03 13:00:00+00:00,16.0,3.8832974,5.491812,531.0,185.0,100.0
2024-07-03 14:00:00+00:00,15.55,4.4102154,6.307139,345.0,72.0,100.0
2024-07-03 15:00:00+00:00,14.5,3.901282,5.508176,296.0,29.0,100.0
2024-07-03 16:00:00+00:00,13.8,2.8017852,4.00125,206.0,10.0,100.0
2024-07-03 17:00:00+00:00,13.7,2.3345234,3.238827,233.0,81.0,100.0
2024-07-03 18:00:00+00:00,13.2,2.6683328,3.981206,152.0,51.0,100.0
2024-07-03 19:00:00+00:00,12.75,1.6552945,3.1016126,32.0,1.0,62.0
2024-07-03 20:00:00+00:00,12.1,2.4839485,4.6872168,4.0,0.0,76.0
2024-07-03 21:00:00+00:00,11.55,2.2671568,4.661545,0.0,0.0,65.0
2024-07-03 22:00:00+00:00,10.7,2.0808651,4.8795495,0.0,0.0,14.0
2024-07-03 23:00:00+00:00,10.1,2.6627054,5.9413805,0.0,0.0,2.0
2024-07-04 00:00:00+00:00,9.95,2.8301945,6.2482,0.0,0.0,83.0
2024-07-04 01:00:00+00:00,11.25,3.5805027,6.7357254,0.0,0.0,51.0
2024-07-04 02:00:00+00:00,11.7,3.9661064,7.262231,0.0,0.0,100.0
2024-07-04 03:00:00+00:00,12.3,4.5617976,7.9259067,0.0,0.0,64.0
2024-07-04 04:00:00+00:00,12.0,4.4777226,7.9605274,11.0,2.0,90.0
2024-07-04 05:00:00+00:00,12.55,4.651881,7.8390055,56.0,13.0,99.0
2024-07-04 06:00:00+00:00,13.75,4.3382025,6.71193,125.0,33.0,86.0
2024-07-04 07:00:00+00:00,14.1,6.220129,9.481033,171.0,33.0,100.0
2024-07-04 08:00:00+00:00,14.8,5.9033885,9.231468,204.0,25.0,51.0
2024-07-04 09:00:00+00:00,16.75,5.9464273,8.768124,476.0,231.0,60.0
2024-07-04 10:00:00+00:00,18.1,5.99333,8.814193,554.0,300.0,100.0
2024-07-04 11:00:00+00:00,16.05,5.903389,8.702298,364.0,69.0,75.0
2024-07-04 12:00:00+00:00,15.65,4.002499,5.885576,424.0,187.0,99.0
2024-07-04 13:00:00+00:00,13.95,2.630589,4.104875,119.0,0.0,63.0
2024-07-04 14:00:00+00:00,16.75,5.2469034,7.566373,569.0,365.0,61.0
2024-07-04 15:00:00+00:00,17.45,5.4589376,8.0062475,529.0,342.0,18.0
2024-07-04 16:00:00+00:00,17.45,4.816638,7.1449285,481.0,365.0,13.0
2024-07-04 17:00:00+00:00,17.05,4.119466,6.449806,357.0,266.0,4.0
2024-07-04 18:00:00+00:00,16.4,3.1016126,5.8034477,224.0,159.0,3.0
2024-07-04 19:00:00+00:00,14.65,2.3537204,5.714018,90.0,51.0,4.0
2024-07-04 20:00:00+00:00,13.15,2.529822,6.4629717,8.0,2.0,5.0
2024-07-04 21:00:00+00:00,12.35,2.3194828,6.2,0.0,0.0,11.0
2024-07-04 22:00:00+00:00,11.2,1.9026297,5.3600373,0.0,0.0,96.0
2024-07-04 23:00:00+00:00,11.35,1.6763055,4.6173587,0.0,0.0,100.0
2024-07-05 00:00:00+00:00,12.1,1.7029386,3.992493,0.0,0.0,100.0
2024-07-05 01:00:00+00:00,11.15,1.431782,3.354102,0.0,0.0,100.0
2024-07-05 02:00:00+00:00,10.75,2.0223749,4.0,0.0,0.0,99.0
2024-07-05 03:00:00+00:00,11.0,2.6172504,5.6044626,0.0,0.0,100.0
2024-07-05 04:00:00+00:00,11.6,2.7294688,5.6753855,7.0,0.0,100.0
2024-07-05 05:00:00+00:00,12.2,4.2520585,7.144928,39.0,0.0,100.0
2024-07-05 06:00:00+00:00,12.85,4.140048,6.3820057,146.0,32.0,100.0
2024-07-05 07:00:00+00:00,13.8,4.3011627,6.268173,310.0,139.0,91.0
2024-07-05 08:00:00+00:00,15.3,5.1078367,7.2498274,494.0,303.0,68.0
2024-07-05 09:00:00+00:00,16.2,5.4230986,7.7472577,568.0,336.0,100.0
2024-07-05 10:00:00+00:00,16.85,5.635601,8.229217,443.0,150.0,100.0
2024-07-05 11:00:00+00:00,16.65,5.7982755,8.628441,339.0,19.0,100.0
2024-07-05 12:00:00+00:00,16.8,5.491812,8.18352,269.0,24.0,100.0
2024-07-05 13:00:00+00:00,16.7,4.675468,7.5166483,141.0,0.0,100.0
2024-07-05 14:00:00+00:00,16.9,5.59017,8.354639,218.0,22.0,100.0
2024-07-05 15:00:00+00:00,16.05,5.307542,8.062258,202.0,13.0,100.0
2024-07-05 16:00:00+00:00,15.45,3.753665,6.3655324,90.0,0.0,100.0
2024-07-05 17:00:00+00:00,16.05,2.0,3.3421547,124.0,2.0,100.0
2024-07-05 18:00:00+00:00,16.05,1.118034,2.376973,93.0,10.0,100.0
2024-07-05 19:00:00+00:00,15.55,1.6492423,3.765634,37.0,3.0,99.0
2024-07-05 20:00:00+00:00,15.7,2.5,5.5362444,4.0,0.0,100.0
2024-07-05 21:00:00+00:00,16.1,2.942788,6.1465435,0.0,0.0,85.0
2024-07-05 22:00:00+00:00,14.85,2.8635643,6.397656,0.0,0.0,84.0
2024-07-05 23:00:00+00:00,14.15,3.0149627,6.519202,0.0,0.0,56.0
2024-07-06 00:00:00+00:00,13.9,3.2015622,7.0342026,0.0,0.0,54.0
2024-07-06 01:00:00+00:00,14.2,3.6,7.6295476,0.0,0.0,82.0
2024-07-06 02:00:00+00:00,14.45,3.6013885,7.7278714,0.0,0.0,56.0
2024-07-06 03:00:00+00:00,14.3,3.9204593,8.20061,0.0,0.0,67.0
2024-07-06 04:00:00+00:00,14.45,4.317406,8.811923,14.0,4.0,63.0
2024-07-06 05:00:00+00:00,15.7,4.7296934,8.884255,104.0,57.0,88.0
2024-07-06 06:00:00+00:00,17.1,3.956008,10.198039,198.0,96.0,22.0
2024-07-06 07:00:00+00:00,19.2,4.3965893,7.203471,402.0,314.0,34.0
