,temperature_2m,wind_speed_10m,wind_speed_100m,shortwave_radiation,direct_radiation,cloud_cover
2024-07-31 09:00:00+00:00,30.7,1.4142135,1.8439089,544.0,450.0,0.0
2024-07-31 10:00:00+00:00,32.9,2.758623,3.4655447,712.0,607.0,0.0
2024-07-31 11:00:00+00:00,34.55,3.538361,4.4598207,840.0,728.0,0.0
2024-07-31 12:00:00+00:00,35.8,4.263801,5.4037023,918.0,803.0,0.0
2024-07-31 13:00:00+00:00,36.25,4.9819674,6.360031,940.0,824.0,0.0
2024-07-31 14:00:00+00:00,36.7,5.161395,6.6030297,904.0,790.0,0.0
2024-07-31 15:00:00+00:00,36.95,5.0249376,6.5,812.0,703.0,0.0
2024-07-31 16:00:00+00:00,36.7,4.8332186,6.2649817,672.0,571.0,0.0
2024-07-31 17:00:00+00:00,36.3,4.9193497,6.440497,496.0,406.0,0.0
2024-07-31 18:00:00+00:00,35.4,4.9658837,6.5795135,302.0,229.0,0.0
2024-07-31 19:00:00+00:00,33.85,4.401136,6.706713,116.0,71.0,0.0
2024-07-31 20:00:00+00:00,31.85,4.1761227,7.543209,7.0,2.0,0.0
2024-07-31 21:00:00+00:00,30.85,3.8832974,7.496666,0.0,0.0,0.0
2024-07-31 22:00:00+00:00,29.9,3.733631,7.7369246,0.0,0.0,0.0
2024-07-31 23:00:00+00:00,29.1,3.3615472,7.3375745,0.0,0.0,0.0
2024-08-01 00:00:00+00:00,27.95,2.9410882,6.551336,0.0,0.0,0.0
2024-08-01 01:00:00+00:00,25.3,1.746425,3.6769552,0.0,0.0,0.0
2024-08-01 02:00:00+00:00,24.65,2.3345234,5.8008623,0.0,0.0,0.0
2024-08-01 03:00:00+00:00,23.1,1.8357561,4.3931766,0.0,0.0,0.0
2024-08-01 04:00:00+00:00,21.75,1.6401219,3.0805843,0.0,0.0,0.0
2024-08-01 05:00:00+00:00,20.15,1.3928387,1.0770329,0.0,0.0,0.0
2024-08-01 06:00:00+00:00,20.9,0.8544004,0.42426407,24.0,11.0,0.0
2024-08-01 07:00:00+00:00,23.5,1.0440307,0.60827625,167.0,111.0,0.0
2024-08-01 08:00:00+00:00,26.1,0.5830952,0.64031243,360.0,281.0,0.0
2024-08-01 09:00:00+00:00,29.15,0.36055514,0.36055514,552.0,458.0,0.0
2024-08-01 10:00:00+00:00,32.25,1.3000001,1.6643317,720.0,616.0,0.0
2024-08-01 11:00:00+00:00,34.5,2.7018511,3.2557642,848.0,737.0,0.0
2024-08-01 12:00:00+00:00,35.9,3.4655447,4.2426405,926.0,811.0,0.0
2024-08-01 13:00:00+00:00,36.6,4.172529,5.0931325,946.0,830.0,0.0
2024-08-01 14:00:00+00:00,37.3,4.327817,5.4671745,907.0,793.0,0.0
2024-08-01 15:00:00+00:00,37.5,4.604346,5.7688823,814.0,705.0,0.0
2024-08-01 16:00:00+00:00,37.25,4.7010636,6.003332,673.0,572.0,0.0
2024-08-01 17:00:00+00:00,36.75,5.215362,6.741661,496.0,407.0,0.0
2024-08-01 18:00:00+00:00,35.8,5.1312766,6.87968,301.0,228.0,0.0
2024-08-01 19:00:00+00:00,34.25,4.382921,7.017834,114.0,70.0,0.0
2024-08-01 20:00:00+00:00,32.4,4.118252,7.647876,7.0,2.0,0.0
2024-08-01 21:00:00+00:00,31.15,3.8626416,7.4946647,0.0,0.0,0.0
2024-08-01 22:00:00+00:00,29.95,3.6769552,7.368175,0.0,0.0,0.0
2024-08-01 23:00:00+00:00,29.1,3.9962482,8.005623,0.0,0.0,0.0
2024-08-02 00:00:00+00:00,28.2,4.652956,8.616263,0.0,0.0,0.0
2024-08-02 01:00:00+00:00,26.85,2.9410882,5.936329,0.0,0.0,0.0
2024-08-02 02:00:00+00:00,25.6,2.3537204,4.3324356,0.0,0.0,0.0
2024-08-02 03:00:00+00:00,24.65,2.0518284,3.733631,0.0,0.0,0.0
2024-08-02 04:00:00+00:00,23.5,1.603122,4.2059484,0.0,0.0,0.0
2024-08-02 05:00:00+00:00,22.1,1.4866068,2.1377556,0.0,0.0,0.0
2024-08-02 06:00:00+00:00,22.7,2.2561028,3.992493,23.0,10.0,0.0
2024-08-02 07:00:00+00:00,24.75,2.0615528,3.1906114,160.0,105.0,0.0
2024-08-02 08:00:00+00:00,26.4,1.9697715,2.5495098,347.0,269.0,0.0
2024-08-02 09:00:00+00:00,28.55,2.2022715,2.86007,534.0,441.0,0.0
2024-08-02 10:00:00+00:00,30.6,1.9798989,2.4758837,694.0,587.0,10.0
2024-08-02 11:00:00+00:00,31.5,2.408319,3.0016663,794.0,656.0,81.0
2024-08-02 12:00:00+00:00,30.75,1.3892444,1.5652475,580.0,310.0,21.0
2024-08-02 13:00:00+00:00,32.95,1.746425,2.0615528,749.0,490.0,34.0
2024-08-02 14:00:00+00:00,33.95,2.6172504,3.1256998,821.0,639.0,23.0
2024-08-02 15:00:00+00:00,34.05,2.657066,3.1622777,769.0,628.0,7.0
2024-08-02 16:00:00+00:00,33.9,3.2649658,3.9812057,638.0,529.0,5.0
2024-08-02 17:00:00+00:00,33.6,3.9962482,5.0249376,444.0,340.0,25.0
2024-08-02 18:00:00+00:00,32.4,4.924429,6.44748,242.0,159.0,20.0
2024-08-02 19:00:00+00:00,31.65,3.420526,4.7296934,95.0,49.0,3.0
2024-08-02 20:00:00+00:00,30.25,1.2727922,2.2022715,6.0,1.0,0.0
2024-08-02 21:00:00+00:00,28.85,2.9529645,5.0249376,0.0,0.0,0.0
2024-08-02 22:00:00+00:00,27.5,4.7169905,8.023092,0.0,0.0,0.0
2024-08-02 23:00:00+00:00,26.35,5.5803227,9.15478,0.0,0.0,0.0
2024-08-03 00:00:00+00:00,24.55,5.1224995,8.280701,0.0,0.0,0.0
2024-08-03 01:00:00+00:00,24.1,4.482187,7.7620873,0.0,0.0,3.0
2024-08-03 02:00:00+00:00,22.85,4.327817,7.48131,0.0,0.0,0.0
2024-08-03 03:00:00+00:00,21.75,4.103657,7.093659,0.0,0.0,0.0
2024-08-03 04:00:00+00:00,21.15,3.7802117,6.6483083,0.0,0.0,0.0
2024-08-03 05:00:00+00:00,20.65,2.8999999,5.4037023,0.0,0.0,0.0
2024-08-03 06:00:00+00:00,20.7,2.9681644,5.456189,21.0,9.0,0.0
2024-08-03 07:00:00+00:00,22.2,3.4132097,4.604346,156.0,101.0,0.0
2024-08-03 08:00:00+00:00,24.6,3.1906114,4.1340055,345.0,265.0,0.0
2024-08-03 09:00:00+00:00,27.7,3.04795,3.8948684,534.0,440.0,0.0
2024-08-03 10:00:00+00:00,30.15,2.745906,3.4409301,701.0,595.0,0.0
2024-08-03 11:00:00+00:00,32.1,2.1954498,2.607681,829.0,717.0,0.0
2024-08-03 12:00:00+00:00,33.45,1.118034,1.3601471,907.0,791.0,0.0
2024-08-03 13:00:00+00:00,35.55,0.7615773,0.94868326,933.0,817.0,0.0
2024-08-03 14:00:00+00:00,36.55,0.98488575,1.264911,893.0,780.0,0.0
2024-08-03 15:00:00+00:00,37.1,1.4560219,1.746425,798.0,689.0,0.0
2024-08-03 16:00:00+00:00,37.25,2.109502,2.5179358,656.0,555.0,0.0
2024-08-03 17:00:00+00:00,36.8,2.6627054,3.1622775,479.0,389.0,1.0
2024-08-03 18:00:00+00:00,35.85,2.9681644,3.6715121,284.0,211.0,1.0
2024-08-03 19:00:00+00:00,34.65,2.2825425,3.0675724,104.0,61.0,1.0
2024-08-03 20:00:00+00:00,32.5,3.4885528,5.714018,5.0,1.0,0.0
2024-08-03 21:00:00+00:00,30.8,4.3863425,8.207923,0.0,0.0,0.0
2024-08-03 22:00:00+00:00,29.8,5.0089917,8.91852,0.0,0.0,0.0
2024-08-03 23:00:00+00:00,28.95,5.59017,9.762172,0.0,0.0,0.0
2024-08-04 00:00:00+00:00,27.2,5.307542,9.013878,0.0,0.0,0.0
2024-08-04 01:00:00+00:00,25.9,4.7885275,8.440379,0.0,0.0,0.0
2024-08-04 02:00:00+00:00,24.85,4.8754487,8.732124,0.0,0.0,0.0
2024-08-04 03:00:00+00:00,23.95,4.6872168,8.40238,0.0,0.0,0.0
2024-08-04 04:00:00+00:00,23.25,4.3266616,7.8243213,0.0,0.0,0.0
2024-08-04 05:00:00+00:00,22.55,3.6715121,6.8410525,0.0,0.0,0.0
2024-08-04 06:00:00+00:00,22.6,3.7735925,6.4031243,20.0,8.0,0.0
2024-08-04 07:00:00+00:00,24.25,3.6055512,5.7801385,152.0,98.0,0.0
2024-08-04 08:00:00+00:00,26.7,3.0413814,3.9597979,338.0,259.0,0.0
2024-08-04 09:00:00+00:00,28.8,2.3323808,2.9154758,526.0,431.0,0.0
2024-08-04 10:00:00+00:00,31.05,2.0615528,2.5079873,691.0,586.0,0.0
2024-08-04 11:00:00+00:00,33.25,1.4866068,1.8027756,818.0,706.0,0.0
2024-08-04 12:00:00+00:00,35.05,0.64031243,0.64031243,894.0,778.0,3.0
2024-08-04 13:00:00+00:00,36.5,2.1095023,2.5,865.0,734.0,3.0
2024-08-04 14:00:00+00:00,37.5,2.9832866,3.679674,870.0,751.0,2.0
2024-08-04 15:00:00+00:00,37.8,3.1890438,3.9824615,784.0,674.0,4.0
2024-08-04 16:00:00+00:00,37.85,2.7313,3.4014702,638.0,529.0,15.0
2024-08-04 17:00:00+00:00,37.45,2.6172504,3.214032,436.0,325.0,8.0
2024-08-04 18:00:00+00:00,36.8,2.996665,3.8013155,269.0,192.0,12.0
2024-08-04 19:00:00+00:00,35.75,2.9410884,4.356604,97.0,54.0,20.0
2024-08-04 20:00:00+00:00,33.6,1.8027756,3.4885528,4.0,1.0,13.0
2024-08-04 21:00:00+00:00,32.05,2.9732137,5.5470715,0.0,0.0,15.0
2024-08-04 22:00:00+00:00,30.8,2.184033,3.9849718,0.0,0.0,12.0
2024-08-04 23:00:00+00:00,29.65,1.9235384,3.324154,0.0,0.0,2.0
2024-08-05 00:00:00+00:00,28.2,1.5524175,1.5524175,0.0,0.0,2.0
2024-08-05 01:00:00+00:00,27.45,4.2720017,8.514693,0.0,0.0,0.0
2024-08-05 02:00:00+00:00,26.3,4.0261645,7.5591,0.0,0.0,0.0
2024-08-05 03:00:00+00:00,25.65,4.2201896,8.077747,0.0,0.0,0.0
2024-08-05 04:00:00+00:00,24.85,4.031129,7.632169,0.0,0.0,0.0
2024-08-05 05:00:00+00:00,23.8,2.996665,5.5317264,0.0,0.0,0.0
2024-08-05 06:00:00+00:00,23.75,3.176476,5.091169,19.0,8.0,0.0
2024-08-05 07:00:00+00:00,25.75,2.4839485,4.472136,151.0,98.0,0.0
2024-08-05 08:00:00+00:00,27.85,2.158703,2.6683328,339.0,261.0,0.0
2024-08-05 09:00:00+00:00,30.0,1.811077,2.109502,528.0,435.0,0.0
2024-08-05 10:00:00+00:00,32.3,1.3453624,1.4866068,694.0,590.0,0.0
2024-08-05 11:00:00+00:00,34.8,1.6278821,1.9646883,820.0,709.0,0.0
2024-08-05 12:00:00+00:00,36.8,3.0610456,3.753665,899.0,784.0,3.0
2024-08-05 13:00:00+00:00,37.85,4.313931,5.448853,892.0,758.0,15.0
2024-08-05 14:00:00+00:00,38.25,4.9648767,6.351378,858.0,719.0,8.0
2024-08-05 15:00:00+00:00,38.25,5.727128,7.3409805,778.0,654.0,17.0
2024-08-05 16:00:00+00:00,37.9,5.7939625,7.5610843,635.0,520.0,19.0
2024-08-05 17:00:00+00:00,37.4,5.3488317,6.928925,471.0,376.0,7.0
2024-08-05 18:00:00+00:00,36.65,4.8332186,6.3560996,280.0,206.0,14.0
2024-08-05 19:00:00+00:00,35.3,4.0816665,6.4140472,99.0,57.0,0.0
2024-08-05 20:00:00+00:00,33.3,3.4985712,6.8,4.0,1.0,0.0
2024-08-05 21:00:00+00:00,31.75,3.0805843,6.236986,0.0,0.0,1.0
2024-08-05 22:00:00+00:00,30.45,3.2015622,6.7186303,0.0,0.0,0.0
2024-08-05 23:00:00+00:00,29.6,3.7121422,7.5272837,0.0,0.0,0.0
2024-08-06 00:00:00+00:00,29.2,3.7735925,7.2138753,0.0,0.0,0.0
2024-08-06 01:00:00+00:00,26.6,1.421267,2.2022717,0.0,0.0,0.0
2024-08-06 02:00:00+00:00,26.05,1.3453624,2.158703,0.0,0.0,0.0
2024-08-06 03:00:00+00:00,24.8,1.0,1.4560219,0.0,0.0,0.0
2024-08-06 04:00:00+00:00,23.65,1.2369317,2.7856774,0.0,0.0,0.0
2024-08-06 05:00:00+00:00,22.4,0.7615773,1.2041595,0.0,0.0,0.0
2024-08-06 06:00:00+00:00,22.55,2.3194828,2.7892652,18.0,7.0,0.0
2024-08-06 07:00:00+00:00,25.4,2.158703,4.3324356,151.0,98.0,0.0
2024-08-06 08:00:00+00:00,27.55,2.1260293,2.842534,341.0,263.0,0.0
2024-08-06 09:00:00+00:00,30.05,1.6124516,1.9416488,532.0,438.0,0.0
2024-08-06 10:00:00+00:00,32.8,0.70710677,0.781025,700.0,596.0,0.0
2024-08-06 11:00:00+00:00,35.2,2.2472203,2.7730849,828.0,717.0,0.0
2024-08-06 12:00:00+00:00,36.6,3.3600597,4.1231055,905.0,790.0,0.0
2024-08-06 13:00:00+00:00,37.25,3.4999998,4.2801867,922.0,806.0,1.0
2024-08-06 14:00:00+00:00,37.9,3.443835,4.248529,884.0,769.0,1.0
2024-08-06 15:00:00+00:00,38.05,4.2720017,5.3160133,790.0,681.0,1.0
2024-08-06 16:00:00+00:00,37.9,4.539824,5.770615,648.0,546.0,0.0
2024-08-06 17:00:00+00:00,37.0,5.021952,6.4536815,472.0,383.0,0.0
2024-08-06 18:00:00+00:00,35.8,5.4230986,7.2235723,279.0,208.0,0.0
2024-08-06 19:00:00+00:00,34.8,4.651881,7.291776,98.0,58.0,2.0
2024-08-06 20:00:00+00:00,32.7,3.3120992,6.1717095,4.0,1.0,33.0
2024-08-06 21:00:00+00:00,31.1,3.420526,6.5734315,0.0,0.0,78.0
2024-08-06 22:00:00+00:00,30.15,3.9319208,7.752419,0.0,0.0,92.0
2024-08-06 23:00:00+00:00,29.25,3.1622777,5.866856,0.0,0.0,7.0
2024-08-07 00:00:00+00:00,27.55,1.8384776,4.7265205,0.0,0.0,0.0
2024-08-07 01:00:00+00:00,26.5,2.0808651,4.148494,0.0,0.0,0.0
2024-08-07 02:00:00+00:00,25.45,1.8867962,4.3,0.0,0.0,29.0
2024-08-07 03:00:00+00:00,24.65,2.3086793,5.3413477,0.0,0.0,0.0
2024-08-07 04:00:00+00:00,24.0,2.4413111,5.8051705,0.0,0.0,0.0
2024-08-07 05:00:00+00:00,23.4,2.5455844,5.920304,0.0,0.0,0.0
2024-08-07 06:00:00+00:00,23.0,2.657066,4.8414874,17.0,7.0,0.0
2024-08-07 07:00:00+00:00,24.7,3.2015622,4.9040794,148.0,95.0,0.0
2024-08-07 08:00:00+00:00,27.15,3.1400635,4.0,337.0,259.0,0.0
2024-08-07 09:00:00+00:00,29.65,2.4166093,3.0413814,528.0,435.0,0.0
2024-08-07 10:00:00+00:00,32.0,1.9104973,2.236068,696.0,592.0,0.0
2024-08-07 11:00:00+00:00,34.1,1.1661904,1.2529964,824.0,713.0,0.0
2024-08-07 12:00:00+00:00,35.75,1.5297059,1.8973665,903.0,788.0,0.0
2024-08-07 13:00:00+00:00,36.85,2.184033,2.751363,923.0,808.0,0.0
2024-08-07 14:00:00+00:00,37.7,2.4596748,2.9529645,886.0,773.0,0.0
2024-08-07 15:00:00+00:00,38.05,2.3430748,2.9068882,793.0,684.0,5.0
2024-08-07 16:00:00+00:00,38.1,2.4839485,3.1241,648.0,545.0,7.0
2024-08-07 17:00:00+00:00,37.9,3.130495,3.8910153,470.0,378.0,8.0
2024-08-07 18:00:00+00:00,37.0,3.5510561,4.570558,275.0,202.0,4.0
2024-08-07 19:00:00+00:00,35.35,3.3376637,5.2773094,95.0,55.0,1.0
2024-08-07 20:00:00+00:00,33.45,1.4142135,3.6,3.0,1.0,0.0
2024-08-07 21:00:00+00:00,31.8,1.4422206,3.6878178,0.0,0.0,0.0
2024-08-07 22:00:00+00:00,30.5,1.9104973,3.8013155,0.0,0.0,0.0
2024-08-07 23:00:00+00:00,28.9,1.118034,2.2561028,0.0,0.0,0.0
2024-08-08 00:00:00+00:00,28.05,4.7413077,8.765843,0.0,0.0,0.0
2024-08-08 01:00:00+00:00,25.75,1.8439089,3.9812057,0.0,0.0,0.0
2024-08-08 02:00:00+00:00,24.65,3.1384711,5.140039,0.0,0.0,0.0
2024-08-08 03:00:00+00:00,24.2,3.2557642,5.6302752,0.0,0.0,0.0
2024-08-08 04:00:00+00:00,23.6,3.04795,6.2433968,0.0,0.0,0.0
2024-08-08 05:00:00+00:00,22.9,2.8999999,6.053924,0.0,0.0,0.0
2024-08-08 06:00:00+00:00,22.8,3.1827662,5.7982755,16.0,6.0,0.0
2024-08-08 07:00:00+00:00,24.7,2.4041631,4.802083,145.0,93.0,0.0
2024-08-08 08:00:00+00:00,27.3,2.5,3.2984846,333.0,255.0,0.0
2024-08-08 09:00:00+00:00,29.4,2.1,2.5,523.0,430.0,0.0
2024-08-08 10:00:00+00:00,31.5,1.6492423,2.0396078,691.0,587.0,0.0
2024-08-08 11:00:00+00:00,33.5,1.2529964,1.4764823,819.0,708.0,0.0
2024-08-08 12:00:00+00:00,35.45,1.118034,1.2529964,896.0,782.0,0.0
2024-08-08 13:00:00+00:00,36.95,1.6401219,1.9209373,917.0,801.0,6.0
2024-08-08 14:00:00+00:00,38.0,1.8439089,2.1931713,873.0,753.0,25.0
2024-08-08 15:00:00+00:00,38.3,2.3323808,2.7784889,774.0,646.0,6.0
2024-08-08 16:00:00+00:00,38.0,2.5942245,3.130495,641.0,539.0,5.0
2024-08-08 17:00:00+00:00,37.45,2.0248458,2.5553863,467.0,377.0,4.0
2024-08-08 18:00:00+00:00,37.4,1.5,1.811077,270.0,198.0,4.0
2024-08-08 19:00:00+00:00,36.45,2.607681,4.031129,92.0,53.0,1.0
2024-08-08 20:00:00+00:00,34.15,2.0223749,2.7166157,3.0,0.0,1.0
2024-08-08 21:00:00+00:00,32.85,1.2206556,2.6172504,0.0,0.0,0.0
2024-08-08 22:00:00+00:00,31.0,1.4142135,1.1401755,0.0,0.0,0.0
2024-08-08 23:00:00+00:00,30.0,1.7117243,3.5,0.0,0.0,0.0
2024-08-09 00:00:00+00:00,28.35,2.8160257,6.811754,0.0,0.0,0.0
2024-08-09 01:00:00+00:00,27.2,1.8973665,4.560702,0.0,0.0,0.0
2024-08-09 02:00:00+00:00,26.15,3.733631,5.333854,0.0,0.0,0.0
2024-08-09 03:00:00+00:00,25.6,3.3970575,6.9526978,0.0,0.0,0.0
2024-08-09 04:00:00+00:00,24.8,3.748333,7.3600273,0.0,0.0,0.0
2024-08-09 05:00:00+00:00,23.95,3.4985712,7.209022,0.0,0.0,0.0
2024-08-09 06:00:00+00:00,23.85,3.1384711,6.113101,15.0,6.0,0.0
2024-08-09 07:00:00+00:00,25.9,2.5238857,4.6872168,142.0,90.0,0.0
2024-08-09 08:00:00+00:00,28.35,2.5179358,3.306055,328.0,250.0,0.0
2024-08-09 09:00:00+00:00,30.65,2.4020824,3.0016663,516.0,422.0,0.0
2024-08-09 10:00:00+00:00,32.8,2.3345234,2.828427,683.0,578.0,0.0
2024-08-09 11:00:00+00:00,34.85,2.2472203,2.751363,811.0,700.0,0.0
2024-08-09 12:00:00+00:00,36.65,2.280351,2.7802877,888.0,773.0,0.0
2024-08-09 13:00:00+00:00,38.2,2.6870058,3.2557642,908.0,792.0,11.0
2024-08-09 14:00:00+00:00,38.85,2.302173,2.745906,822.0,677.0,7.0
2024-08-09 15:00:00+00:00,39.1,1.3453624,1.7029386,744.0,600.0,5.0
2024-08-09 16:00:00+00:00,39.25,0.9433981,1.118034,607.0,489.0,4.0
2024-08-09 17:00:00+00:00,39.85,1.17047,1.360147,448.0,354.0,99.0
2024-08-09 18:00:00+00:00,39.3,1.2041595,1.4142135,153.0,44.0,87.0
2024-08-09 19:00:00+00:00,37.5,1.7029387,2.1377556,67.0,30.0,28.0
2024-08-09 20:00:00+00:00,35.75,2.236068,3.6,2.0,0.0,33.0
2024-08-09 21:00:00+00:00,34.1,2.529822,3.310589,0.0,0.0,2.0
2024-08-09 22:00:00+00:00,32.0,0.70710677,0.84852815,0.0,0.0,0.0
2024-08-09 23:00:00+00:00,30.9,4.060788,7.4249578,0.0,0.0,0.0
2024-08-10 00:00:00+00:00,29.75,2.6172504,5.8830266,0.0,0.0,0.0
2024-08-10 01:00:00+00:00,28.6,3.905125,7.600658,0.0,0.0,0.0
2024-08-10 02:00:00+00:00,27.0,2.624881,4.4418464,0.0,0.0,0.0
2024-08-10 03:00:00+00:00,26.1,3.8183768,7.324616,0.0,0.0,0.0
2024-08-10 04:00:00+00:00,25.5,3.3600597,6.670832,0.0,0.0,0.0
2024-08-10 05:00:00+00:00,24.55,2.9732137,6.2265563,0.0,0.0,0.0
2024-08-10 06:00:00+00:00,24.35,3.0528674,5.9135437,15.0,5.0,0.0
2024-08-10 07:00:00+00:00,26.05,3.0232434,6.103278,140.0,89.0,0.0
2024-08-10 08:00:00+00:00,28.35,3.324154,4.3011627,328.0,251.0,0.0
2024-08-10 09:00:00+00:00,30.4,3.0805843,3.8639357,518.0,425.0,0.0
2024-08-10 10:00:00+00:00,32.8,3.1,3.9,686.0,581.0,0.0
2024-08-10 11:00:00+00:00,34.95,3.3734255,4.197618,814.0,702.0,0.0
2024-08-10 12:00:00+00:00,36.65,3.8078866,4.753946,892.0,776.0,0.0
2024-08-10 13:00:00+00:00,37.65,3.9446166,5.0249376,907.0,790.0,0.0
2024-08-10 14:00:00+00:00,38.3,4.8548946,6.129437,872.0,757.0,0.0
2024-08-10 15:00:00+00:00,38.75,4.8010416,6.220129,781.0,672.0,0.0
2024-08-10 16:00:00+00:00,38.7,4.883646,6.296825,641.0,540.0,0.0
2024-08-10 17:00:00+00:00,38.0,4.6010866,5.9413805,462.0,374.0,0.0
2024-08-10 18:00:00+00:00,37.2,4.1880784,5.5217752,267.0,197.0,0.0
2024-08-10 19:00:00+00:00,35.65,3.8948684,6.463745,87.0,49.0,0.0
2024-08-10 20:00:00+00:00,33.8,4.2801867,8.29759,2.0,0.0,0.0
2024-08-10 21:00:00+00:00,32.7,4.5,8.560373,0.0,0.0,1.0
2024-08-10 22:00:00+00:00,31.5,5.1312766,9.192389,0.0,0.0,1.0
2024-08-10 23:00:00+00:00,30.4,5.2009616,9.140022,0.0,0.0,0.0
2024-08-11 00:00:00+00:00,29.1,4.6957426,8.683317,0.0,0.0,0.0
2024-08-11 01:00:00+00:00,27.4,1.6643317,3.8,0.0,0.0,0.0
2024-08-11 02:00:00+00:00,26.35,2.7018511,4.846648,0.0,0.0,0.0
2024-08-11 03:00:00+00:00,25.55,2.9068882,5.7008767,0.0,0.0,0.0
2024-08-11 04:00:00+00:00,24.65,1.8601075,4.204759,0.0,0.0,0.0
2024-08-11 05:00:00+00:00,23.8,2.4207437,4.016217,0.0,0.0,0.0
2024-08-11 06:00:00+00:00,23.65,2.9206164,4.472136,14.0,5.0,0.0
2024-08-11 07:00:00+00:00,25.65,2.86007,4.1231055,137.0,86.0,0.0
2024-08-11 08:00:00+00:00,27.55,2.6076808,3.4014704,324.0,246.0,0.0
2024-08-11 09:00:00+00:00,29.8,2.3345234,2.9614186,513.0,419.0,0.0
2024-08-11 10:00:00+00:00,31.9,2.059126,2.5553863,678.0,573.0,0.0
2024-08-11 11:00:00+00:00,33.95,2.1931713,2.7658632,805.0,693.0,0.0
2024-08-11 12:00:00+00:00,35.7,2.4166093,3.0463092,883.0,767.0,0.0
2024-08-11 13:00:00+00:00,36.75,3.0463092,3.7696154,899.0,778.0,22.0
2024-08-11 14:00:00+00:00,37.65,3.2695565,4.0853395,830.0,683.0,28.0
2024-08-11 15:00:00+00:00,38.2,3.231099,3.9560082,728.0,582.0,36.0
2024-08-11 16:00:00+00:00,38.35,3.945884,5.0635953,615.0,497.0,37.0
2024-08-11 17:00:00+00:00,37.65,4.5,5.8,432.0,321.0,62.0
2024-08-11 18:00:00+00:00,36.95,3.49285,4.491102,230.0,150.0,29.0
2024-08-11 19:00:00+00:00,35.75,0.31622776,0.31622776,78.0,39.0,30.0
2024-08-11 20:00:00+00:00,33.85,2.0,3.324154,1.0,0.0,5.0
2024-08-11 21:00:00+00:00,31.95,3.8327534,8.160883,0.0,0.0,2.0
2024-08-11 22:00:00+00:00,31.65,6.506919,10.748953,0.0,0.0,0.0
2024-08-11 23:00:00+00:00,30.2,6.6843095,11.292918,0.0,0.0,0.0
2024-08-12 00:00:00+00:00,28.7,6.236986,10.840664,0.0,0.0,1.0
2024-08-12 01:00:00+00:00,27.15,3.04795,5.1429563,0.0,0.0,1.0
2024-08-12 02:00:00+00:00,26.05,3.176476,5.315073,0.0,0.0,0.0
2024-08-12 03:00:00+00:00,25.25,3.7121422,6.1073728,0.0,0.0,0.0
2024-08-12 04:00:00+00:00,24.5,3.0,5.220153,0.0,0.0,0.0
2024-08-12 05:00:00+00:00,23.7,2.376973,4.110961,0.0,0.0,0.0
2024-08-12 06:00:00+00:00,23.45,2.5,3.758989,13.0,4.0,0.0
2024-08-12 07:00:00+00:00,25.45,2.2,3.2572994,135.0,84.0,0.0
2024-08-12 08:00:00+00:00,27.6,1.3038404,1.7029387,321.0,244.0,0.0
2024-08-12 09:00:00+00:00,29.6,0.8544004,1.17047,510.0,417.0,0.0
2024-08-12 10:00:00+00:00,31.75,0.5,0.7211103,677.0,572.0,0.0
2024-08-12 11:00:00+00:00,33.75,1.4866068,1.7691805,805.0,694.0,0.0
2024-08-12 12:00:00+00:00,35.35,2.7658632,3.3241541,881.0,765.0,1.0
2024-08-12 13:00:00+00:00,36.05,3.3301651,4.103657,896.0,775.0,2.0
2024-08-12 14:00:00+00:00,36.55,3.8013155,4.6400433,858.0,739.0,3.0
2024-08-12 15:00:00+00:00,36.65,4.609772,5.8051705,763.0,649.0,6.0
2024-08-12 16:00:00+00:00,36.4,5.249762,6.747592,615.0,505.0,5.0
2024-08-12 17:00:00+00:00,35.45,5.800862,7.5716577,437.0,345.0,8.0
2024-08-12 18:00:00+00:00,34.65,5.3,7.169379,252.0,181.0,19.0
2024-08-12 19:00:00+00:00,33.5,3.992493,6.1351447,77.0,42.0,29.0
2024-08-12 20:00:00+00:00,31.6,3.3615472,6.1351447,1.0,0.0,24.0
2024-08-12 21:00:00+00:00,30.4,3.544009,6.8154235,0.0,0.0,1.0
2024-08-12 22:00:00+00:00,29.45,3.275668,6.2769423,0.0,0.0,22.0
2024-08-12 23:00:00+00:00,27.75,4.830114,8.930845,0.0,0.0,32.0
2024-08-13 00:00:00+00:00,27.0,4.140048,7.2801104,0.0,0.0,18.0
2024-08-13 01:00:00+00:00,24.05,6.6468034,10.323759,0.0,0.0,84.0
2024-08-13 02:00:00+00:00,23.95,3.8948684,7.0491138,0.0,0.0,14.0
2024-08-13 03:00:00+00:00,23.45,3.9217343,6.854196,0.0,0.0,3.0
2024-08-13 04:00:00+00:00,22.8,3.471311,6.356886,0.0,0.0,0.0
2024-08-13 05:00:00+00:00,22.45,2.886174,5.8872743,0.0,0.0,0.0
2024-08-13 06:00:00+00:00,22.4,2.3706539,4.770744,12.0,4.0,0.0
2024-08-13 07:00:00+00:00,23.95,1.0049876,1.7492856,132.0,82.0,0.0
2024-08-13 08:00:00+00:00,25.85,0.64031243,0.86023253,320.0,244.0,16.0
2024-08-13 09:00:00+00:00,27.75,1.118034,1.4035668,510.0,416.0,10.0
2024-08-13 10:00:00+00:00,29.75,2.302173,2.8653097,678.0,573.0,99.0
2024-08-13 11:00:00+00:00,31.35,3.7013512,4.5,769.0,585.0,84.0
